Documento;Situação;Órgão;Valor;Data
DOC001848;APROVADO;Operações;2260,38;03/02/2026
DOC001849;RECUSADO;Auditoria;7505,98;19/06/2026
DOC001850;RECUSADO;Diretoria;2767,37;18/02/2026
DOC001851;APROVADO;Diretoria;5226,32;02/03/2026
DOC001852;EM ANALISE;Diretoria;5326,04;19/05/2026
DOC001853;EM ANALISE;Diretoria;7749,92;09/07/2026
DOC001854;RECUSADO;Operações;1080,90;12/05/2026
DOC001855;APROVADO;Operações;3737,53;16/08/2026
DOC001856;EM ANALISE;Auditoria;1423,01;17/09/2026
DOC001857;APROVADO;Diretoria;3203,97;11/01/2026
DOC001858;EM ANALISE;Auditoria;4944,61;10/05/2026
DOC001859;EM ANALISE;Auditoria;6315,91;07/08/2026
DOC001860;PENDENTE;Diretoria;1093,24;10/02/2026
DOC001861;PENDENTE;Operações;8173,22;22/07/2026
DOC001862;RECUSADO;Diretoria;2099,97;11/02/2026
DOC001863;PENDENTE;Auditoria;3326,56;10/01/2026
DOC001864;EM ANALISE;Auditoria;961,70;13/04/2026
DOC001865;PENDENTE;Operações;2858,73;26/02/2026
DOC001866;EM ANALISE;Diretoria;5845,99;03/06/2026
DOC001867;APROVADO;Operações;5064,04;13/01/2026
DOC001868;EM ANALISE;Operações;438,25;13/03/2026
DOC001869;EM ANALISE;Diretoria;4221,42;09/07/2026
DOC001870;APROVADO;Auditoria;6200,32;23/01/2026
DOC001871;RECUSADO;Operações;2568,02;01/01/2026
DOC001872;PENDENTE;Diretoria;3811,30;07/08/2026
DOC001873;EM ANALISE;Operações;3257,25;25/04/2026
DOC001874;APROVADO;Auditoria;8415,62;01/05/2026
DOC001875;EM ANALISE;Auditoria;7131,99;17/01/2026
DOC001876;APROVADO;Auditoria;6840,33;13/08/2026
DOC001877;RECUSADO;Diretoria;4991,00;11/06/2026
DOC001878;RECUSADO;Diretoria;3951,47;21/05/2026
DOC001879;EM ANALISE;Auditoria;3146,52;15/07/2026
DOC001880;APROVADO;Auditoria;5133,79;20/08/2026
DOC001881;EM ANALISE;Operações;4208,99;18/06/2026
DOC001882;APROVADO;Diretoria;2025,32;23/09/2026
DOC001883;APROVADO;Diretoria;3748,24;16/05/2026
DOC001884;RECUSADO;Operações;3615,99;10/09/2026
DOC001885;EM ANALISE;Operações;5296,81;25/07/2026
DOC001886;PENDENTE;Auditoria;7190,47;05/02/2026
DOC001887;PENDENTE;Diretoria;2222,62;11/01/2026
DOC001888;RECUSADO;Operações;3916,38;22/05/2026
DOC001889;RECUSADO;Diretoria;7888,27;04/07/2026
DOC001890;PENDENTE;Diretoria;5823,31;04/04/2026
DOC001891;PENDENTE;Operações;5600,91;01/01/2026
DOC001892;PENDENTE;Operações;3091,05;08/03/2026
DOC001893;APROVADO;Auditoria;6340,94;05/09/2026
DOC001894;APROVADO;Diretoria;7445,11;04/06/2026
DOC001895;PENDENTE;Operações;7695,98;17/06/2026
DOC001896;APROVADO;Operações;4900,22;21/07/2026
DOC001897;EM ANALISE;Auditoria;5802,83;08/03/2026
DOC001898;PENDENTE;Operações;1035,43;20/02/2026
DOC001899;APROVADO;Auditoria;782,15;23/03/2026
DOC001900;APROVADO;Auditoria;4890,62;16/02/2026
DOC001901;RECUSADO;Auditoria;8376,11;25/06/2026
DOC001902;EM ANALISE;Auditoria;169,81;16/08/2026
DOC001903;PENDENTE;Diretoria;937,53;19/08/2026
DOC001904;APROVADO;Diretoria;5077,82;05/05/2026
DOC001905;PENDENTE;Diretoria;1739,28;21/07/2026
DOC001906;RECUSADO;Auditoria;8373,65;07/04/2026
DOC001907;EM ANALISE;Diretoria;6184,38;19/02/2026
DOC001908;APROVADO;Diretoria;6451,29;10/05/2026
DOC001909;RECUSADO;Diretoria;7489,04;14/05/2026
DOC001910;APROVADO;Auditoria;2710,48;11/06/2026
DOC001911;PENDENTE;Operações;5806,00;17/05/2026
DOC001912;PENDENTE;Diretoria;1813,68;10/02/2026
DOC001913;RECUSADO;Operações;6274,20;20/05/2026
DOC001914;APROVADO;Diretoria;3898,74;25/01/2026
DOC001915;APROVADO;Diretoria;3667,03;15/06/2026
DOC001916;APROVADO;Auditoria;7345,72;03/01/2026
DOC001917;EM ANALISE;Auditoria;4563,93;17/09/2026
DOC001918;APROVADO;Diretoria;113,61;11/05/2026
DOC001919;APROVADO;Auditoria;2455,17;17/07/2026
DOC001920;RECUSADO;Operações;1750,67;17/02/2026
DOC001921;EM ANALISE;Diretoria;4898,30;21/04/2026
DOC001922;APROVADO;Diretoria;6058,24;10/04/2026
DOC001923;PENDENTE;Diretoria;7826,97;04/05/2026
DOC001924;EM ANALISE;Operações;1771,19;04/08/2026
DOC001925;RECUSADO;Auditoria;7328,89;15/08/2026
DOC001926;APROVADO;Operações;7397,11;22/02/2026
DOC001927;RECUSADO;Auditoria;418,64;08/09/2026
DOC001928;EM ANALISE;Auditoria;2836,06;20/08/2026
DOC001929;APROVADO;Auditoria;2492,45;24/06/2026
DOC001930;EM ANALISE;Operações;972,16;04/06/2026
DOC001931;APROVADO;Diretoria;4464,15;05/06/2026
DOC001932;APROVADO;Diretoria;1803,95;09/03/2026
DOC001933;APROVADO;Operações;7061,64;14/03/2026
DOC001934;PENDENTE;Auditoria;1449,41;25/05/2026
DOC001935;EM ANALISE;Diretoria;3068,32;03/03/2026
DOC001936;EM ANALISE;Auditoria;3907,79;03/07/2026
DOC001937;RECUSADO;Diretoria;1620,34;18/03/2026
DOC001938;RECUSADO;Diretoria;4308,79;03/03/2026
DOC001939;RECUSADO;Diretoria;2254,74;08/09/2026
DOC001940;EM ANALISE;Operações;4442,71;09/07/2026
DOC001941;PENDENTE;Auditoria;4630,72;10/07/2026
DOC001942;RECUSADO;Diretoria;1486,50;10/04/2026
DOC001943;PENDENTE;Diretoria;7423,02;15/09/2026
DOC001944;APROVADO;Auditoria;2023,98;25/01/2026
DOC001945;PENDENTE;Operações;553,53;12/03/2026
DOC001946;APROVADO;Operações;7595,93;01/09/2026
DOC001947;APROVADO;Diretoria;2822,90;05/07/2026
DOC001948;PENDENTE;Diretoria;7703,48;10/08/2026
DOC001949;PENDENTE;Diretoria;7225,97;08/01/2026
DOC001950;RECUSADO;Operações;8304,50;14/04/2026
DOC001951;RECUSADO;Auditoria;7844,09;25/06/2026
DOC001952;EM ANALISE;Operações;223,97;24/09/2026
DOC001953;PENDENTE;Operações;7291,20;02/03/2026
DOC001954;RECUSADO;Operações;1598,15;15/06/2026
DOC001955;APROVADO;Auditoria;4702,72;13/02/2026
DOC001956;PENDENTE;Auditoria;6322,46;27/08/2026
DOC001957;APROVADO;Diretoria;3947,14;18/03/2026
DOC001958;PENDENTE;Diretoria;4950,96;23/09/2026
DOC001959;EM ANALISE;Operações;7570,79;13/06/2026
DOC001960;PENDENTE;Operações;2109,53;12/08/2026
DOC001961;RECUSADO;Auditoria;2550,55;13/07/2026
DOC001962;EM ANALISE;Diretoria;2537,66;12/05/2026
DOC001963;APROVADO;Diretoria;3850,56;17/02/2026
DOC001964;EM ANALISE;Auditoria;3744,02;12/05/2026
DOC001965;EM ANALISE;Diretoria;1400,06;16/05/2026
DOC001966;PENDENTE;Auditoria;3120,95;17/02/2026
DOC001967;RECUSADO;Operações;236,01;10/09/2026
DOC001968;EM ANALISE;Operações;878,50;23/02/2026
DOC001969;APROVADO;Operações;1008,18;11/06/2026
DOC001970;PENDENTE;Diretoria;670,79;16/01/2026
DOC001971;RECUSADO;Auditoria;7878,02;05/08/2026
DOC001972;APROVADO;Operações;5002,85;17/06/2026
DOC001973;APROVADO;Diretoria;1158,57;21/09/2026
DOC001974;PENDENTE;Operações;5948,88;13/07/2026
DOC001975;EM ANALISE;Operações;975,69;17/09/2026
DOC001976;EM ANALISE;Diretoria;7687,94;18/07/2026
DOC001977;APROVADO;Diretoria;8399,85;18/05/2026
DOC001978;PENDENTE;Auditoria;546,86;22/05/2026
DOC001979;APROVADO;Auditoria;310,71;06/05/2026
DOC001980;APROVADO;Operações;5745,00;23/03/2026
DOC001981;RECUSADO;Operações;6257,47;14/05/2026
DOC001982;EM ANALISE;Operações;375,91;26/03/2026
DOC001983;PENDENTE;Auditoria;2748,53;22/09/2026
DOC001984;RECUSADO;Diretoria;6477,49;17/03/2026
DOC001985;APROVADO;Auditoria;2675,45;10/07/2026
DOC001986;PENDENTE;Auditoria;4971,35;24/08/2026
DOC001987;APROVADO;Auditoria;209,81;08/08/2026
DOC001988;RECUSADO;Diretoria;4929,94;14/01/2026
DOC001989;PENDENTE;Diretoria;8277,30;18/04/2026
DOC001990;RECUSADO;Auditoria;8126,51;02/07/2026
DOC001991;PENDENTE;Diretoria;6702,31;11/03/2026
DOC001992;PENDENTE;Operações;1704,77;20/03/2026
DOC001993;APROVADO;Auditoria;1802,26;22/09/2026
DOC001994;PENDENTE;Operações;1072,68;01/06/2026
DOC001995;PENDENTE;Diretoria;2789,43;26/03/2026
DOC001996;RECUSADO;Diretoria;4822,96;14/04/2026
DOC001997;APROVADO;Diretoria;492,79;10/09/2026
DOC001998;APROVADO;Auditoria;90,08;25/02/2026
DOC001999;PENDENTE;Auditoria;6312,77;08/08/2026
DOC002000;EM ANALISE;Auditoria;4511,19;27/09/2026
DOC002001;APROVADO;Operações;5946,08;28/05/2026
DOC002002;APROVADO;Auditoria;2454,00;16/02/2026
DOC002003;EM ANALISE;Auditoria;3549,25;04/03/2026
DOC002004;RECUSADO;Diretoria;3584,29;13/08/2026
DOC002005;APROVADO;Auditoria;2232,06;27/09/2026
DOC002006;PENDENTE;Operações;5628,11;20/04/2026
DOC002007;PENDENTE;Diretoria;1889,10;28/08/2026
DOC002008;RECUSADO;Auditoria;5691,46;14/04/2026
DOC002009;PENDENTE;Operações;1192,52;01/05/2026
DOC002010;PENDENTE;Auditoria;5454,14;12/06/2026
DOC002011;EM ANALISE;Auditoria;7873,50;09/07/2026
DOC002012;APROVADO;Operações;1452,53;01/04/2026
DOC002013;APROVADO;Operações;1620,12;11/06/2026
DOC002014;PENDENTE;Operações;761,51;27/06/2026
DOC002015;PENDENTE;Operações;4639,81;19/01/2026
DOC002016;RECUSADO;Auditoria;3570,90;17/02/2026
DOC002017;EM ANALISE;Diretoria;5213,81;04/04/2026
DOC002018;EM ANALISE;Operações;4081,95;02/03/2026
DOC002019;RECUSADO;Operações;4139,34;08/03/2026
DOC002020;PENDENTE;Operações;1764,28;10/03/2026
DOC002021;APROVADO;Diretoria;7386,20;01/03/2026
DOC002022;EM ANALISE;Auditoria;3039,69;21/07/2026
DOC002023;PENDENTE;Diretoria;6840,38;03/05/2026
DOC002024;RECUSADO;Diretoria;1584,53;17/02/2026
DOC002025;RECUSADO;Diretoria;6749,75;20/02/2026
DOC002026;PENDENTE;Auditoria;6207,91;16/05/2026
DOC002027;PENDENTE;Auditoria;5920,02;05/04/2026
DOC002028;RECUSADO;Operações;6251,34;08/08/2026
DOC002029;PENDENTE;Auditoria;8407,13;28/05/2026
DOC002030;APROVADO;Diretoria;2975,37;16/01/2026
DOC002031;APROVADO;Diretoria;2401,43;20/01/2026
DOC002032;PENDENTE;Auditoria;4879,16;24/08/2026
DOC002033;EM ANALISE;Diretoria;1637,31;27/01/2026
DOC002034;APROVADO;Auditoria;1999,08;20/07/2026
DOC002035;EM ANALISE;Operações;5379,62;11/01/2026
DOC002036;EM ANALISE;Auditoria;6844,59;28/06/2026
DOC002037;RECUSADO;Diretoria;2588,55;03/01/2026
DOC002038;PENDENTE;Operações;4839,35;20/03/2026
DOC002039;PENDENTE;Auditoria;1650,23;28/09/2026
DOC002040;EM ANALISE;Auditoria;142,92;24/02/2026
DOC002041;APROVADO;Diretoria;7361,32;07/04/2026
DOC002042;RECUSADO;Operações;6570,33;06/04/2026
DOC002043;RECUSADO;Operações;2078,93;16/05/2026
DOC002044;RECUSADO;Diretoria;731,78;21/09/2026
DOC002045;PENDENTE;Operações;2206,12;25/05/2026
DOC002046;APROVADO;Operações;4516,35;21/07/2026
DOC002047;EM ANALISE;Diretoria;871,59;01/08/2026
DOC002048;EM ANALISE;Operações;6748,40;06/06/2026
DOC002049;EM ANALISE;Operações;987,42;21/07/2026
DOC002050;RECUSADO;Diretoria;4351,45;21/05/2026
DOC002051;PENDENTE;Diretoria;649,84;28/05/2026
DOC002052;PENDENTE;Auditoria;3498,19;05/03/2026
DOC002053;APROVADO;Operações;1908,75;08/05/2026
DOC002054;EM ANALISE;Auditoria;1664,42;09/09/2026
DOC002055;APROVADO;Operações;158,57;24/02/2026
DOC002056;RECUSADO;Auditoria;7448,38;11/02/2026
DOC002057;PENDENTE;Auditoria;7111,87;18/05/2026
DOC002058;PENDENTE;Operações;3326,66;07/02/2026
DOC002059;RECUSADO;Diretoria;3522,40;04/09/2026
DOC002060;PENDENTE;Operações;3859,68;03/08/2026
DOC002061;PENDENTE;Diretoria;66,90;03/03/2026
DOC002062;PENDENTE;Operações;6957,15;11/03/2026
DOC002063;EM ANALISE;Diretoria;4365,19;24/05/2026
DOC002064;RECUSADO;Diretoria;2524,92;24/02/2026
DOC002065;PENDENTE;Auditoria;5715,08;17/06/2026
DOC002066;RECUSADO;Auditoria;8305,64;10/01/2026
DOC002067;EM ANALISE;Operações;6000,13;20/05/2026
DOC002068;PENDENTE;Operações;7034,74;20/03/2026
DOC002069;EM ANALISE;Operações;3096,83;08/04/2026
DOC002070;PENDENTE;Auditoria;56,70;10/04/2026
DOC002071;RECUSADO;Operações;1265,26;05/07/2026
DOC002072;PENDENTE;Diretoria;591,60;01/03/2026
DOC002073;PENDENTE;Diretoria;687,64;11/05/2026
DOC002074;PENDENTE;Operações;3785,07;21/09/2026
DOC002075;RECUSADO;Diretoria;5773,24;26/01/2026
DOC002076;APROVADO;Auditoria;6485,65;04/06/2026
DOC002077;PENDENTE;Operações;254,18;14/03/2026
DOC002078;APROVADO;Auditoria;819,74;26/05/2026
DOC002079;RECUSADO;Auditoria;1850,35;17/03/2026
DOC002080;RECUSADO;Auditoria;1979,68;25/05/2026
DOC002081;EM ANALISE;Operações;2106,92;03/03/2026
DOC002082;APROVADO;Diretoria;6441,09;04/02/2026
DOC002083;APROVADO;Diretoria;5837,21;11/08/2026
DOC002084;PENDENTE;Auditoria;6390,90;15/03/2026
DOC002085;APROVADO;Operações;1495,38;07/08/2026
DOC002086;APROVADO;Diretoria;7653,99;09/06/2026
DOC002087;PENDENTE;Operações;6202,19;18/06/2026
DOC002088;EM ANALISE;Operações;1315,36;04/02/2026
DOC002089;RECUSADO;Auditoria;3563,93;06/07/2026
DOC002090;RECUSADO;Operações;4465,64;28/07/2026
DOC002091;EM ANALISE;Diretoria;7478,69;04/02/2026
DOC002092;APROVADO;Operações;791,07;07/06/2026
DOC002093;RECUSADO;Diretoria;1633,42;26/05/2026
DOC002094;PENDENTE;Operações;4423,89;12/09/2026
DOC002095;EM ANALISE;Diretoria;4745,67;25/01/2026
DOC002096;RECUSADO;Diretoria;7351,50;13/06/2026
DOC002097;EM ANALISE;Auditoria;3678,00;14/07/2026
DOC002098;APROVADO;Diretoria;4031,32;09/02/2026
DOC002099;APROVADO;Operações;395,73;03/09/2026
DOC002100;APROVADO;Auditoria;2205,18;26/01/2026
DOC002101;APROVADO;Diretoria;3428,54;23/02/2026
DOC002102;RECUSADO;Operações;5863,62;02/07/2026
DOC002103;APROVADO;Diretoria;5351,86;23/01/2026
DOC002104;APROVADO;Auditoria;6638,23;06/02/2026
DOC002105;PENDENTE;Operações;3899,28;20/03/2026
DOC002106;PENDENTE;Auditoria;7755,26;18/02/2026
DOC002107;PENDENTE;Diretoria;8002,14;06/01/2026
DOC002108;APROVADO;Auditoria;6226,83;19/02/2026
DOC002109;APROVADO;Auditoria;8170,61;14/06/2026
DOC002110;EM ANALISE;Diretoria;5217,09;23/04/2026
DOC002111;EM ANALISE;Diretoria;5277,90;08/08/2026
DOC002112;RECUSADO;Operações;1841,95;03/05/2026
DOC002113;APROVADO;Diretoria;1429,69;04/08/2026
DOC002114;PENDENTE;Operações;5844,90;25/05/2026
DOC002115;RECUSADO;Diretoria;6624,25;18/03/2026
DOC002116;APROVADO;Operações;7051,19;18/02/2026
DOC002117;EM ANALISE;Auditoria;8123,54;20/08/2026
DOC002118;PENDENTE;Diretoria;3514,54;01/05/2026
DOC002119;RECUSADO;Diretoria;5701,69;11/02/2026
DOC002120;PENDENTE;Diretoria;4014,40;16/06/2026
DOC002121;PENDENTE;Auditoria;4864,63;08/07/2026
DOC002122;EM ANALISE;Auditoria;5879,85;28/03/2026
DOC002123;EM ANALISE;Auditoria;7112,97;12/08/2026
DOC002124;RECUSADO;Diretoria;6345,25;04/05/2026
DOC002125;PENDENTE;Diretoria;469,92;27/03/2026
DOC002126;PENDENTE;Operações;2268,08;14/07/2026
DOC002127;RECUSADO;Auditoria;6117,86;25/06/2026
DOC002128;APROVADO;Diretoria;5285,66;13/04/2026
DOC002129;RECUSADO;Auditoria;233,41;12/02/2026
DOC002130;PENDENTE;Operações;2954,25;21/09/2026
DOC002131;APROVADO;Diretoria;1429,16;13/09/2026
DOC002132;PENDENTE;Operações;6109,62;06/09/2026
DOC002133;APROVADO;Auditoria;5822,76;15/01/2026
DOC002134;APROVADO;Operações;537,78;06/09/2026
DOC002135;PENDENTE;Operações;2132,49;12/09/2026
DOC002136;EM ANALISE;Operações;758,63;12/05/2026
DOC002137;APROVADO;Operações;241,14;01/02/2026
DOC002138;APROVADO;Auditoria;4728,62;09/09/2026
DOC002139;PENDENTE;Auditoria;6379,04;04/07/2026
DOC002140;APROVADO;Diretoria;6175,51;20/07/2026
DOC002141;APROVADO;Diretoria;1343,64;21/09/2026
DOC002142;APROVADO;Auditoria;6441,88;18/09/2026
DOC002143;EM ANALISE;Diretoria;3866,64;14/02/2026
DOC002144;EM ANALISE;Diretoria;142,81;19/05/2026
DOC002145;EM ANALISE;Auditoria;6653,36;05/07/2026
DOC002146;EM ANALISE;Operações;6371,99;18/03/2026
DOC002147;PENDENTE;Diretoria;7805,37;02/05/2026
DOC002148;EM ANALISE;Operações;3485,37;07/08/2026
DOC002149;EM ANALISE;Operações;2625,09;26/09/2026
DOC002150;RECUSADO;Operações;2876,91;22/05/2026
DOC002151;APROVADO;Operações;5399,47;26/04/2026
DOC002152;RECUSADO;Operações;7681,48;06/09/2026
DOC002153;PENDENTE;Diretoria;2351,56;13/04/2026
DOC002154;EM ANALISE;Operações;4174,53;03/04/2026
DOC002155;APROVADO;Auditoria;3446,65;21/02/2026
DOC002156;RECUSADO;Auditoria;4316,58;06/03/2026
DOC002157;RECUSADO;Auditoria;8366,85;02/05/2026
DOC002158;EM ANALISE;Auditoria;953,33;07/09/2026
DOC002159;PENDENTE;Operações;5748,11;04/02/2026
DOC002160;PENDENTE;Auditoria;4578,25;11/04/2026
DOC002161;APROVADO;Auditoria;109,99;20/07/2026
DOC002162;EM ANALISE;Diretoria;7185,37;08/07/2026
DOC002163;RECUSADO;Diretoria;5705,83;06/07/2026
DOC002164;RECUSADO;Diretoria;4194,88;21/08/2026
DOC002165;APROVADO;Auditoria;7379,67;12/08/2026
DOC002166;PENDENTE;Diretoria;5044,48;23/07/2026
DOC002167;EM ANALISE;Diretoria;5253,01;03/04/2026
DOC002168;RECUSADO;Diretoria;727,74;06/03/2026
DOC002169;PENDENTE;Operações;6240,57;01/07/2026
DOC002170;APROVADO;Operações;5741,03;14/07/2026
DOC002171;APROVADO;Operações;5421,80;03/04/2026
DOC002172;RECUSADO;Diretoria;1028,62;25/02/2026
DOC002173;RECUSADO;Operações;4608,41;08/09/2026
DOC002174;EM ANALISE;Diretoria;2916,26;27/02/2026
DOC002175;RECUSADO;Diretoria;8019,15;23/04/2026
DOC002176;EM ANALISE;Operações;5758,96;04/06/2026
DOC002177;APROVADO;Diretoria;3627,45;17/01/2026
DOC002178;EM ANALISE;Auditoria;5842,54;23/09/2026
DOC002179;EM ANALISE;Diretoria;2456,29;01/08/2026
DOC002180;RECUSADO;Operações;4039,47;08/04/2026
DOC002181;EM ANALISE;Auditoria;4578,30;03/07/2026
DOC002182;APROVADO;Operações;6342,15;23/07/2026
DOC002183;RECUSADO;Operações;1156,66;18/01/2026
DOC002184;EM ANALISE;Operações;1691,22;23/04/2026
DOC002185;RECUSADO;Auditoria;1962,85;10/08/2026
DOC002186;RECUSADO;Auditoria;1913,23;05/02/2026
DOC002187;EM ANALISE;Diretoria;4836,55;24/09/2026
DOC002188;APROVADO;Auditoria;7387,34;23/04/2026
DOC002189;APROVADO;Operações;1426,47;04/07/2026
DOC002190;RECUSADO;Operações;6349,74;22/06/2026
DOC002191;RECUSADO;Operações;5607,55;06/02/2026
DOC002192;APROVADO;Diretoria;4579,83;05/08/2026
DOC002193;RECUSADO;Auditoria;2132,29;13/03/2026
DOC002194;RECUSADO;Auditoria;1707,98;17/05/2026
DOC002195;EM ANALISE;Operações;8316,80;02/02/2026
DOC002196;RECUSADO;Auditoria;1996,33;20/09/2026
DOC002197;EM ANALISE;Diretoria;2011,68;05/06/2026
DOC002198;APROVADO;Auditoria;7415,68;19/01/2026
DOC002199;EM ANALISE;Diretoria;1274,97;05/03/2026
DOC002200;EM ANALISE;Operações;4506,47;07/07/2026
DOC002201;RECUSADO;Auditoria;4407,44;17/07/2026
DOC002202;APROVADO;Operações;3606,01;26/08/2026
DOC002203;RECUSADO;Operações;6887,09;02/07/2026
DOC002204;EM ANALISE;Operações;7232,85;28/04/2026
DOC002205;PENDENTE;Diretoria;2739,34;13/04/2026
DOC002206;PENDENTE;Operações;2959,78;24/01/2026
DOC002207;APROVADO;Operações;5221,56;15/04/2026
DOC002208;APROVADO;Diretoria;5185,25;16/08/2026
DOC002209;PENDENTE;Auditoria;4826,30;19/04/2026
DOC002210;APROVADO;Auditoria;3576,45;12/01/2026
DOC002211;APROVADO;Diretoria;194,03;07/05/2026
DOC002212;RECUSADO;Auditoria;6682,87;02/06/2026
DOC002213;RECUSADO;Operações;5254,42;17/05/2026
DOC002214;APROVADO;Operações;8218,43;25/04/2026
DOC002215;RECUSADO;Auditoria;4225,75;03/06/2026
DOC002216;EM ANALISE;Auditoria;6239,04;26/08/2026
DOC002217;EM ANALISE;Auditoria;4675,67;20/09/2026
DOC002218;PENDENTE;Auditoria;4861,23;08/02/2026
DOC002219;PENDENTE;Auditoria;316,26;05/03/2026
DOC002220;PENDENTE;Diretoria;2224,53;05/04/2026
DOC002221;EM ANALISE;Auditoria;2762,55;11/08/2026
DOC002222;APROVADO;Operações;7801,97;10/08/2026
DOC002223;APROVADO;Operações;3655,15;10/02/2026
DOC002224;RECUSADO;Diretoria;1326,19;27/01/2026
DOC002225;EM ANALISE;Diretoria;5113,03;05/01/2026
DOC002226;APROVADO;Diretoria;5024,69;26/05/2026
DOC002227;EM ANALISE;Diretoria;6326,49;19/09/2026
DOC002228;APROVADO;Auditoria;3367,54;23/04/2026
DOC002229;EM ANALISE;Auditoria;1303,38;10/09/2026
DOC002230;EM ANALISE;Diretoria;6812,06;16/03/2026
DOC002231;EM ANALISE;Diretoria;3966,84;25/08/2026
DOC002232;APROVADO;Operações;1176,52;05/05/2026
DOC002233;EM ANALISE;Diretoria;67,02;23/07/2026
DOC002234;EM ANALISE;Diretoria;3133,97;24/04/2026
DOC002235;RECUSADO;Auditoria;2588,74;10/02/2026
DOC002236;PENDENTE;Diretoria;437,25;06/04/2026
DOC002237;APROVADO;Diretoria;5493,87;14/07/2026
DOC002238;RECUSADO;Operações;6224,32;10/05/2026
DOC002239;APROVADO;Operações;7301,26;09/08/2026
DOC002240;PENDENTE;Operações;4974,20;24/06/2026
DOC002241;EM ANALISE;Diretoria;3721,33;24/07/2026
DOC002242;APROVADO;Auditoria;6750,51;01/05/2026
DOC002243;APROVADO;Auditoria;7785,53;08/06/2026
DOC002244;PENDENTE;Diretoria;592,71;18/08/2026
DOC002245;PENDENTE;Operações;383,82;08/05/2026
DOC002246;EM ANALISE;Operações;2660,91;04/04/2026
DOC002247;APROVADO;Diretoria;6841,20;19/07/2026
DOC002248;EM ANALISE;Diretoria;3080,78;06/05/2026
DOC002249;APROVADO;Diretoria;8403,84;14/06/2026
DOC002250;PENDENTE;Diretoria;8337,78;05/09/2026
DOC002251;PENDENTE;Diretoria;8338,66;03/05/2026
DOC002252;APROVADO;Diretoria;832,57;05/05/2026
DOC002253;APROVADO;Diretoria;7510,17;09/04/2026
DOC002254;APROVADO;Diretoria;5955,63;24/08/2026
DOC002255;EM ANALISE;Operações;2944,78;11/05/2026
DOC002256;APROVADO;Diretoria;4756,41;14/05/2026
DOC002257;RECUSADO;Auditoria;6656,02;27/01/2026
DOC002258;APROVADO;Operações;6367,38;11/05/2026
DOC002259;RECUSADO;Auditoria;7545,55;17/01/2026
DOC002260;APROVADO;Auditoria;5233,86;17/05/2026
DOC002261;RECUSADO;Diretoria;5522,96;03/09/2026
DOC002262;RECUSADO;Auditoria;134,88;16/04/2026
DOC002263;PENDENTE;Operações;7051,83;23/09/2026
DOC002264;EM ANALISE;Diretoria;5059,95;03/04/2026
DOC002265;EM ANALISE;Auditoria;6566,77;28/01/2026
DOC002266;EM ANALISE;Diretoria;2674,44;06/05/2026
DOC002267;PENDENTE;Operações;7463,67;16/04/2026
DOC002268;EM ANALISE;Operações;540,09;21/03/2026
DOC002269;PENDENTE;Diretoria;6544,64;28/04/2026
DOC002270;PENDENTE;Diretoria;4550,69;13/05/2026
DOC002271;RECUSADO;Operações;5193,75;10/03/2026
DOC002272;PENDENTE;Diretoria;4861,91;22/08/2026
DOC002273;PENDENTE;Diretoria;1515,64;21/02/2026
DOC002274;APROVADO;Operações;8341,28;26/08/2026
DOC002275;EM ANALISE;Operações;8259,54;24/04/2026
DOC002276;EM ANALISE;Operações;470,89;03/06/2026
DOC002277;RECUSADO;Auditoria;3679,48;01/01/2026
DOC002278;EM ANALISE;Operações;951,09;10/03/2026
DOC002279;RECUSADO;Operações;8046,80;15/04/2026
DOC002280;PENDENTE;Operações;6677,28;18/03/2026
DOC002281;RECUSADO;Auditoria;422,07;05/08/2026
DOC002282;APROVADO;Auditoria;2103,78;27/02/2026
DOC002283;RECUSADO;Auditoria;1095,39;13/08/2026
DOC002284;APROVADO;Auditoria;1116,95;11/05/2026
DOC002285;RECUSADO;Operações;5122,57;18/01/2026
DOC002286;RECUSADO;Auditoria;6211,11;18/06/2026
DOC002287;PENDENTE;Operações;2579,75;11/09/2026
DOC002288;APROVADO;Operações;2215,33;16/06/2026
DOC002289;PENDENTE;Auditoria;3068,18;18/09/2026
DOC002290;EM ANALISE;Auditoria;5173,23;08/07/2026
DOC002291;PENDENTE;Operações;5194,12;11/09/2026
DOC002292;PENDENTE;Diretoria;4701,98;13/08/2026
DOC002293;PENDENTE;Auditoria;2225,56;19/05/2026
DOC002294;EM ANALISE;Auditoria;2768,19;04/02/2026
DOC002295;PENDENTE;Auditoria;2294,15;11/05/2026
DOC002296;PENDENTE;Operações;6676,25;14/09/2026
DOC002297;RECUSADO;Auditoria;7700,38;14/07/2026
DOC002298;EM ANALISE;Diretoria;5564,18;05/02/2026
DOC002299;RECUSADO;Operações;522,86;08/07/2026
DOC002300;EM ANALISE;Auditoria;2081,49;25/06/2026
DOC002301;EM ANALISE;Auditoria;1424,09;27/09/2026
DOC002302;PENDENTE;Operações;5629,21;26/06/2026
DOC002303;RECUSADO;Diretoria;2712,17;20/02/2026
DOC002304;RECUSADO;Diretoria;5877,84;25/01/2026
DOC002305;RECUSADO;Operações;583,88;05/02/2026
DOC002306;RECUSADO;Diretoria;5449,01;12/07/2026
DOC002307;EM ANALISE;Diretoria;1386,42;18/05/2026
DOC002308;EM ANALISE;Diretoria;6069,11;22/02/2026
DOC002309;RECUSADO;Diretoria;3033,21;12/08/2026
DOC002310;PENDENTE;Operações;1699,35;28/03/2026
